   791.000000000000       -31.0981900962800     
   792.000000000000       -31.0131275244285     
   793.000000000000       -30.9411136003659     
   794.000000000000       -30.8832300250757     
   795.000000000000       -30.8402898145599     
   796.000000000000       -30.8128627871469     
   797.000000000000       -30.8013540778235     
   798.000000000000       -30.8061362731464     
   799.000000000000       -30.8277292040087     
   800.000000000000       -30.8670143337866     
   801.000000000000       -30.9254637385184     
   802.000000000000       -31.0053576851268     
   803.000000000000       -31.1099605789255     
   804.000000000000       -31.2436233048127     
   805.000000000000       -31.4117812954591     
   806.000000000000       -31.6208223464959     
   807.000000000000       -31.8778062788112     
   808.000000000000       -32.1900296995254     
   809.000000000000       -32.5644426787078     
   810.000000000000       -33.0069391809756     
   811.000000000000       -33.5215583754480     
   812.000000000000       -34.1096481471498     
   813.000000000000       -34.7690538468953     
   814.000000000000       -35.4934031971875     
   815.000000000000       -36.2715611366113     
   816.000000000000       -37.0873253322381     
   817.000000000000       -37.9194236078219     
   818.000000000000       -38.7418586069889     
   819.000000000000       -39.5246231888845     
   820.000000000000       -40.2347835050991     
   821.000000000000       -40.8378971959887     
   822.000000000000       -41.2997039528290     
   823.000000000000       -41.5879974602823     
   824.000000000000       -41.6745642360438     
   825.000000000000       -41.5370587531462     
   826.000000000000       -41.1606776558992     
   827.000000000000       -40.5395003289598     
   828.000000000000       -39.6773790623319     
   829.000000000000       -38.5882889882689     
   830.000000000000       -37.2960841366158     
   831.000000000000       -35.8336486141723     
   832.000000000000       -34.2414774849289     
   833.000000000000       -32.5657663175942     
   834.000000000000       -30.8561273448264     
   835.000000000000       -29.1630797973344     
   836.000000000000       -27.5354789848556     
   837.000000000000       -26.0180509123808     
   838.000000000000       -24.6491858194297     
   839.000000000000       -23.4591157231436     
   840.000000000000       -22.4685601184158     
   841.000000000000       -21.6878741941392     
   842.000000000000       -21.1166802313923     
   843.000000000000       -20.7439110511595     
   844.000000000000       -20.5481506032287     
   845.000000000000       -20.4981269277812     
   846.000000000000       -20.5532018340718     
   847.000000000000       -20.6637133460129     
   848.000000000000       -20.7710628815255     
   849.000000000000       -20.8074983942221     
   850.000000000000       -20.6956235974987     
   851.000000000000       -20.3477551712908     
   852.000000000000       -19.6653448343291     
   853.000000000000       -18.5387691460152     
   854.000000000000       -16.8478530174392     
   855.000000000000       -14.4635189704682     
   856.000000000000       -11.2509304690544     
   857.000000000000       -7.07441505370391     
   858.000000000000       -1.80430829561152     
   859.000000000000        4.67434263421011     
   860.000000000000        12.4515229349130     
   861.000000000000        21.5810154021656     
   862.000000000000        32.0690166703631     
   863.000000000000        43.8636435549550     
   864.000000000000        56.8464943926557     
   865.000000000000        70.8274406904892     
   866.000000000000        85.5436981832391     
   867.000000000000        100.663958033494     
   868.000000000000        115.797961825638     
   869.000000000000        130.511411258590     
   870.000000000000        144.345565245042     
   871.000000000000        156.840355319268     
   872.000000000000        167.559410325940     
   873.000000000000        176.115083137268     
   874.000000000000        182.191460669707     
   875.000000000000        185.563436615173     
   876.000000000000        186.110230454620     
   877.000000000000        183.822216020193     
   878.000000000000        178.800524542728     
   879.000000000000        171.249541392889     
   880.000000000000        161.463047130943     
   881.000000000000        149.805290963768     
   882.000000000000        136.688671215570     
   883.000000000000        122.549897094383     
   884.000000000000        107.826507966016     
   885.000000000000        92.9354444606433     
   886.000000000000        78.2550351287666     
   887.000000000000        64.1113328705601     
   888.000000000000        50.7692636324343     
   889.000000000000        38.4285912580668     
   890.000000000000        27.2243039662760     
   891.000000000000        17.2307234855176     
   892.000000000000        8.46844540836727     
   893.000000000000       0.913141108734812     
   894.000000000000       -5.49472367857235     
   895.000000000000       -10.8400918977144     
   896.000000000000       -15.2241161990945     
   897.000000000000       -18.7560447917370     
   898.000000000000       -21.5464869409745     
   899.000000000000       -23.7021784208556     
   900.000000000000       -25.3222237297796     
